date,price
2012/10/11,52.400002
2012/10/12,52.900002
2012/10/15,53.5
2012/10/16,55.5
2012/10/17,54.5
2012/10/18,53.5
2012/10/19,52.799999
2012/10/22,51.799999
2012/10/23,52.5
2012/10/24,52.400002
2012/10/25,50.599998
2012/10/26,47.200001
2012/10/29,44.900002
2012/10/30,44.849998
2012/10/31,44.5
2012/11/1,44.5
2012/11/2,45.700001
2012/11/5,44.400002
2012/11/6,44.450001
2012/11/7,44.849998
2012/11/8,45.349998
2012/11/9,47.200001
2012/11/12,46.599998
2012/11/13,45
2012/11/14,44.599998
2012/11/15,44.849998
2012/11/16,45.299999
2012/11/19,44.200001
2012/11/20,44.299999
2012/11/21,44.299999
2012/11/22,44.599998
2012/11/23,46
2012/11/26,46.599998
2012/11/27,47
2012/11/28,46.400002
2012/11/29,46.849998
2012/11/30,47.400002
2012/12/3,50.700001
2012/12/4,54.200001
2012/12/5,53.200001
2012/12/6,53.099998
2012/12/7,54.099998
2012/12/10,52.400002
2012/12/11,53.5
2012/12/12,53.5
2012/12/13,53.200001
2012/12/14,52.599998
2012/12/17,52.299999
2012/12/18,52.5
2012/12/19,56.099998
2012/12/20,54.700001
2012/12/21,53.799999
2012/12/24,55.599998
2012/12/25,55.700001
2012/12/26,55.299999
2012/12/27,55.400002
2012/12/28,55.900002
2013/1/2,55.599998
2013/1/3,55.5
2013/1/4,54.599998
2013/1/7,54.700001
2013/1/8,55.200001
2013/1/9,56
2013/1/10,55.700001
2013/1/11,56.799999
2013/1/14,57.400002
2013/1/15,56.400002
2013/1/16,56.400002
2013/1/17,53.900002
2013/1/18,56.799999
2013/1/21,57.200001
2013/1/22,56.599998
2013/1/23,56.400002
2013/1/24,56.599998
2013/1/25,56.5
2013/1/28,56.599998
2013/1/29,57.599998
2013/1/30,58.700001
2013/1/31,57.5
2013/2/1,57
2013/2/4,55.900002
2013/2/5,54.900002
2013/2/6,54
2013/2/18,51.599998
2013/2/19,52.200001
2013/2/20,51.799999
2013/2/21,51
2013/2/22,50.700001
2013/2/25,51.200001
2013/2/26,50.900002
2013/2/27,51.400002
2013/3/1,51
2013/3/4,50.700001
2013/3/5,52.5
2013/3/6,51.400002
2013/3/7,51.5
2013/3/8,51.200001
2013/3/11,51.299999
2013/3/12,51.200001
2013/3/13,51.099998
2013/3/14,50.799999
2013/3/15,51.700001
2013/3/18,51.599998
2013/3/19,51.5
2013/3/20,51.599998
2013/3/21,51.200001
2013/3/22,50.799999
2013/3/25,50.700001
2013/3/26,50.799999
2013/3/27,50.700001
2013/3/28,50.5
2013/3/29,50.799999
2013/4/1,50.700001
2013/4/2,50.900002
2013/4/3,50.799999
2013/4/8,47.950001
2013/4/9,47
2013/4/10,47.5
2013/4/11,48.049999
2013/4/12,48.200001
2013/4/15,47.200001
2013/4/16,46.650002
2013/4/17,47.5
2013/4/18,47.799999
2013/4/19,48.200001
2013/4/22,48
2013/4/23,48
2013/4/24,48.349998
2013/4/25,48.400002
2013/4/26,48.5
2013/4/29,48.549999
2013/4/30,48.450001
2013/5/2,48.599998
2013/5/3,48.450001
2013/5/6,48.799999
2013/5/7,48.950001
2013/5/8,50.400002
2013/5/9,50
2013/5/10,51.299999
2013/5/13,51
2013/5/14,53.099998
2013/5/15,52.599998
2013/5/16,53
2013/5/17,54.200001
2013/5/20,53.900002
2013/5/21,52.799999
2013/5/22,53.400002
2013/5/23,53
2013/5/24,52.400002
2013/5/27,53.099998
2013/5/28,54.799999
2013/5/29,57.599998
2013/5/30,56.5
2013/5/31,56.799999
2013/6/3,56.400002
2013/6/4,54.900002
2013/6/5,55.200001
2013/6/6,55.5
2013/6/7,54.799999
2013/6/10,55
2013/6/11,53.299999
2013/6/13,52.700001
2013/6/14,51
2013/6/17,51.700001
2013/6/18,52.5
2013/6/19,52
2013/6/20,51.900002
2013/6/21,50.799999
2013/6/24,53.400002
2013/6/25,51.099998
2013/6/26,51.900002
2013/6/27,52.299999
2013/6/28,51.799999
2013/7/1,52.599998
2013/7/2,51.599998
2013/7/3,51.299999
2013/7/4,50.200001
2013/7/5,50
2013/7/8,48.5
2013/7/9,48.599998
2013/7/10,49.5
2013/7/11,50.700001
2013/7/12,50.400002
2013/7/15,49.700001
2013/7/16,50.200001
2013/7/17,51
2013/7/18,50.900002
2013/7/19,49.700001
2013/7/22,49.799999
2013/7/23,50.700001
2013/7/24,50.599998
2013/7/25,50.099998
2013/7/26,50
2013/7/29,51.5
2013/7/30,52.700001
2013/7/31,52.700001
2013/8/1,51.900002
2013/8/2,55.099998
2013/8/5,58.900002
2013/8/6,57
2013/8/7,55.099998
2013/8/8,58
2013/8/9,57.299999
2013/8/12,59.700001
2013/8/13,63.799999
2013/8/14,65.800003
2013/8/15,64.800003
2013/8/16,63.5
2013/8/19,67.900002
2013/8/20,66.300003
2013/8/22,66.699997
2013/8/23,66.699997
2013/8/26,64.699997
2013/8/27,62
2013/8/28,61.400002
2013/8/29,62.5
2013/8/30,62.599998
2013/9/2,61
2013/9/3,63.799999
2013/9/4,63
2013/9/5,63.799999
2013/9/6,64.699997
2013/9/9,63.799999
2013/9/10,62.299999
2013/9/11,64.300003
2013/9/12,62.599998
2013/9/13,61.599998
2013/9/16,63.400002
2013/9/17,64
2013/9/18,63.700001
2013/9/23,63.099998
2013/9/24,63.099998
2013/9/25,67.5
2013/9/26,68.800003
2013/9/27,70.5
2013/9/30,72.099998
2013/10/1,70.699997
2013/10/2,74.599998
2013/10/3,72.5
2013/10/4,70.300003
2013/10/7,67.5
2013/10/8,69.699997
2013/10/9,68
2013/10/11,67
2013/10/14,63
2013/10/15,64.699997
2013/10/16,64.900002
2013/10/17,66.5
2013/10/18,65.699997
2013/10/21,65.699997
2013/10/22,64.800003
2013/10/23,68.5
2013/10/24,67.099998
2013/10/25,66.699997
2013/10/28,66.199997
2013/10/29,66.300003
2013/10/30,67.300003
2013/10/31,66.300003
2013/11/1,64.900002
2013/11/4,63.099998
2013/11/5,63
2013/11/6,62.599998
2013/11/7,62.099998
2013/11/8,61.5
2013/11/11,62.599998
2013/11/12,62.099998
2013/11/13,57.799999
2013/11/14,57.5
2013/11/15,57.599998
2013/11/18,54.599998
2013/11/19,54.5
2013/11/20,53.5
2013/11/21,53.799999
2013/11/22,55.400002
2013/11/25,59.200001
2013/11/26,62.900002
2013/11/27,61.700001
2013/11/28,62.5
2013/11/29,61.099998
2013/12/2,61.5
2013/12/3,61
2013/12/4,60.599998
2013/12/5,61.599998
2013/12/6,61
2013/12/9,60.299999
2013/12/10,59.200001
2013/12/11,59.799999
2013/12/12,60.299999
2013/12/13,59.700001
2013/12/16,59.200001
2013/12/17,59.700001
2013/12/18,60.400002
2013/12/19,64.599998
2013/12/20,63.200001
2013/12/23,62.599998
2013/12/24,64.199997
2013/12/25,68.599998
2013/12/26,71.400002
2013/12/27,71.5
2013/12/30,72
2013/12/31,72.099998
2014/1/2,69.800003
2014/1/3,69.199997
2014/1/6,68.199997
2014/1/7,71.5
2014/1/8,70.199997
2014/1/9,69.5
2014/1/10,69.800003
2014/1/13,74.599998
2014/1/14,72.699997
2014/1/15,72.199997
2014/1/16,71
2014/1/17,72.699997
2014/1/20,75.199997
2014/1/21,74
2014/1/22,76.300003
2014/1/23,75.599998
2014/1/24,75.699997
2014/1/27,72.400002
2014/2/5,71.699997
2014/2/6,72.5
2014/2/7,72.599998
2014/2/10,72.599998
2014/2/11,73.5
2014/2/12,73.599998
2014/2/13,71
2014/2/14,70.5
2014/2/17,71.400002
2014/2/18,72.699997
2014/2/19,72.300003
2014/2/20,74.800003
2014/2/21,80
2014/2/24,85.599998
2014/2/25,91.5
2014/2/26,97
2014/2/27,95.099998
2014/3/3,98.699997
2014/3/4,97.199997
2014/3/5,92.199997
2014/3/6,98.599998
2014/3/7,92.699997
2014/3/10,93.199997
2014/3/11,97.300003
2014/3/12,97.300003
2014/3/13,104
2014/3/14,108
2014/3/17,102.5
2014/3/18,102
2014/3/19,99.300003
2014/3/20,97.400002
2014/3/21,98
2014/3/24,94.5
2014/3/25,101
2014/3/26,105.5
2014/3/27,102
2014/3/28,98.900002
2014/3/31,101.5
2014/4/1,99.300003
2014/4/2,106
2014/4/3,113
2014/4/7,113.5
2014/4/8,116.5
2014/4/9,118
2014/4/10,117.5
2014/4/11,124
2014/4/14,115.5
2014/4/15,117.5
2014/4/16,119
2014/4/17,117.5
2014/4/18,116
2014/4/21,114
2014/4/22,116
2014/4/23,113
2014/4/24,115
2014/4/25,108
2014/4/28,109
2014/4/29,110
2014/4/30,104.5
2014/5/2,106
2014/5/5,106.5
2014/5/6,105
2014/5/7,112
2014/5/8,108.5
2014/5/9,105.5
2014/5/12,104
2014/5/13,111
2014/5/14,107.5
2014/5/15,110.5
2014/5/16,116.5
2014/5/19,117
2014/5/20,115
2014/5/21,114.5
2014/5/22,116
2014/5/23,114.5
2014/5/26,119.5
2014/5/27,116.5
2014/5/28,117.5
2014/5/29,116.5
2014/5/30,118
2014/6/3,126
2014/6/4,124.5
2014/6/5,125
2014/6/6,128
2014/6/9,127.5
2014/6/10,125
2014/6/11,126
2014/6/12,126
2014/6/13,122
2014/6/16,122.5
2014/6/17,123.5
2014/6/18,120
2014/6/19,121
2014/6/20,121
2014/6/23,115
2014/6/24,116.5
2014/6/25,120.5
2014/6/26,120.5
2014/6/27,117.5
2014/6/30,119.5
2014/7/1,123.5
2014/7/2,118.5
2014/7/3,117
2014/7/4,116
2014/7/7,109
2014/7/8,105.5
2014/7/9,105
2014/7/10,100.5
2014/7/11,95
2014/7/14,95.699997
2014/7/15,97.099998
2014/7/16,99.199997
2014/7/17,97.800003
2014/7/18,97.900002
2014/7/21,97.800003
2014/7/22,97
2014/7/23,97
2014/7/24,97.400002
2014/7/25,95.699997
2014/7/28,93
2014/7/29,89.099998
2014/7/30,92
2014/7/31,92.300003
2014/8/1,92.5
2014/8/4,94.599998
2014/8/5,92.099998
2014/8/6,90.800003
2014/8/7,88.5
2014/8/8,92.599998
2014/8/11,97.099998
2014/8/12,95
2014/8/13,96
2014/8/14,96.5
2014/8/15,95.800003
2014/8/18,93.5
2014/8/19,97.800003
2014/8/20,96.300003
2014/8/21,97.099998
2014/8/22,96.300003
2014/8/25,98.900002
2014/8/26,99.5
2014/8/27,99.800003
2014/8/28,98.300003
2014/8/29,98.900002
2014/9/1,105.5
2014/9/2,107.5
2014/9/3,107.5
2014/9/4,108
2014/9/5,108
2014/9/9,108.5
2014/9/10,108
2014/9/11,100.5
2014/9/12,96
2014/9/15,94
2014/9/16,92.800003
2014/9/17,92.699997
2014/9/18,93.199997
2014/9/19,93.300003
2014/9/22,89.099998
2014/9/23,88.599998
2014/9/24,88.699997
2014/9/25,85.5
2014/9/26,83.699997
2014/9/29,85.5
2014/9/30,83.5
2014/10/1,83.099998
2014/10/2,83.699997
2014/10/3,84.5
2014/10/6,83.800003
2014/10/7,82.400002
2014/10/8,82.5
2014/10/9,78
2014/10/13,74
2014/10/14,76.099998
2014/10/15,75
2014/10/16,74.300003
2014/10/17,73.099998
2014/10/20,73.800003
2014/10/21,76.5
2014/10/22,75.599998
2014/10/23,75.900002
2014/10/24,76
2014/10/27,70.699997
2014/10/28,71.199997
2014/10/29,76.099998
2014/10/30,79
2014/10/31,80.300003
2014/11/3,79.900002
2014/11/4,82.300003
2014/11/5,81.699997
2014/11/6,78.5
2014/11/7,79
2014/11/10,78.199997
2014/11/11,78.800003
2014/11/12,77.699997
2014/11/13,80.099998
2014/11/14,80.900002
2014/11/17,80.199997
2014/11/18,79
2014/11/19,82.800003
2014/11/20,86.5
2014/11/21,87
2014/11/24,89
2014/11/25,88.800003
2014/11/26,87.5
2014/11/27,86.5
2014/11/28,87.699997
2014/12/1,93.199997
2014/12/2,90.800003
2014/12/3,92.300003
2014/12/4,95.599998
2014/12/5,95.400002
2014/12/8,96.099998
2014/12/9,94.400002
2014/12/10,94.099998
2014/12/11,94.900002
2014/12/12,96
2014/12/15,98.5
2014/12/16,94.5
2014/12/17,94.5
2014/12/18,94.900002
2014/12/19,96.5
2014/12/22,97.400002
2014/12/23,101
2014/12/24,99.900002
2014/12/25,100
2014/12/26,99.800003
2014/12/29,98.699997
2014/12/30,101
2014/12/31,100
2015/1/5,102
2015/1/6,101.5
2015/1/7,100
2015/1/8,99.599998
2015/1/9,100.5
2015/1/12,104
2015/1/13,104
2015/1/14,105
2015/1/15,105.5
2015/1/16,104
2015/1/19,106.5
2015/1/20,107.5
2015/1/21,106
2015/1/22,107
2015/1/23,106.5
2015/1/26,108
2015/1/27,107.5
2015/1/28,108
2015/1/29,104.5
2015/1/30,100.5
2015/2/2,96.300003
2015/2/3,97.300003
2015/2/4,95.300003
2015/2/5,94.900002
2015/2/6,93.199997
2015/2/9,94.199997
2015/2/10,95.300003
2015/2/11,94.800003
2015/2/12,95.800003
2015/2/13,97.099998
2015/2/24,95.5
2015/2/25,95
2015/2/26,97
2015/3/2,97.800003
2015/3/3,97.5
2015/3/4,96.300003
2015/3/5,95.599998
2015/3/6,97
2015/3/9,96
2015/3/10,95.400002
2015/3/11,95.5
2015/3/12,95
2015/3/13,95.300003
2015/3/16,95.300003
2015/3/17,95.699997
2015/3/18,95.5
2015/3/19,95.400002
2015/3/20,94.5
2015/3/23,95.300003
2015/3/24,94.900002
2015/3/25,95
2015/3/26,94.099998
2015/3/27,92.900002
2015/3/30,88.199997
2015/3/31,86.099998
2015/4/1,85.900002
2015/4/2,89.400002
2015/4/7,91.699997
2015/4/8,92.199997
2015/4/9,90.900002
2015/4/10,91.199997
2015/4/13,88.699997
2015/4/14,89.199997
2015/4/15,87.300003
2015/4/16,87
2015/4/17,85.800003
2015/4/20,87
2015/4/21,84.300003
2015/4/22,82.900002
2015/4/23,84.5
2015/4/24,84
2015/4/27,89
2015/4/28,89.400002
2015/4/29,87.800003
2015/4/30,87.599998
2015/5/4,86.599998
2015/5/5,88
2015/5/6,87.800003
2015/5/7,89
2015/5/8,87.800003
2015/5/11,83.400002
2015/5/12,83.800003
2015/5/13,82.800003
2015/5/14,79.199997
2015/5/15,79
2015/5/18,75.5
2015/5/19,77.900002
2015/5/20,77.900002
2015/5/21,77
2015/5/22,77
2015/5/25,79.5
2015/5/26,80.5
2015/5/27,79.099998
2015/5/28,80
2015/5/29,77.900002
2015/6/1,74.099998
2015/6/2,74.099998
2015/6/3,72.099998
2015/6/4,71.400002
2015/6/5,70
2015/6/8,65.199997
2015/6/9,65.5
2015/6/10,67.099998
2015/6/11,65.599998
2015/6/12,65.5
2015/6/15,66.300003
2015/6/16,64
2015/6/17,64.099998
2015/6/18,67.800003
2015/6/22,67.5
2015/6/23,68
2015/6/24,66.599998
2015/6/25,66.400002
2015/6/26,66.099998
2015/6/29,63.299999
2015/6/30,62
2015/7/1,63.700001
2015/7/2,66.699997
2015/7/3,67
2015/7/6,65.400002
2015/7/7,68.099998
2015/7/8,64.099998
2015/7/9,63.400002
2015/7/10,63.400002
2015/7/13,64
2015/7/14,63
2015/7/15,63.5
2015/7/16,65.800003
2015/7/17,65.5
2015/7/20,62.700001
2015/7/21,62.400002
2015/7/22,60.200001
2015/7/23,58.400002
2015/7/24,58.299999
2015/7/27,53.799999
2015/7/28,54.099998
2015/7/29,53.700001
2015/7/30,54.599998
2015/7/31,52.5
2015/8/3,50.599998
2015/8/4,47.900002
2015/8/5,48.75
2015/8/6,49.849998
2015/8/7,50.200001
2015/8/10,52.599998
2015/8/11,51.099998
2015/8/12,51.099998
2015/8/13,51.799999
2015/8/14,51.200001
2015/8/17,50.400002
2015/8/18,48.700001
2015/8/19,45.700001
2015/8/20,45.200001
2015/8/21,42.799999
2015/8/24,38.599998
2015/8/25,40
2015/8/26,40.200001
2015/8/27,43.200001
2015/8/28,43.849998
2015/8/31,45.299999
2015/9/1,44.849998
2015/9/2,44.650002
2015/9/3,45.650002
2015/9/4,44.799999
2015/9/7,45.900002
2015/9/8,50.400002
2015/9/9,53.200001
2015/9/10,53.599998
2015/9/11,54.200001
2015/9/14,54.599998
2015/9/15,52.700001
2015/9/16,53.700001
2015/9/17,53.299999
2015/9/18,54.200001
2015/9/21,52
2015/9/22,53
2015/9/23,51
2015/9/24,49.75
2015/9/25,49.799999
2015/9/29,49.799999
2015/9/30,51.799999
2015/10/1,52.700001
2015/10/2,52.400002
2015/10/5,52.799999
2015/10/6,52.200001
2015/10/7,51.900002
2015/10/8,50.099998
2015/10/12,50.099998
2015/10/13,50.700001
2015/10/14,50.700001
2015/10/15,55.700001
2015/10/16,57.200001
2015/10/19,57.400002
2015/10/20,57.900002
2015/10/21,58.5
2015/10/22,59.200001
2015/10/23,58.299999
2015/10/26,59
2015/10/27,58.5
2015/10/28,60.700001
2015/10/29,64.300003
2015/10/30,64.5
2015/11/2,64.099998
2015/11/3,66.5
2015/11/4,65.5
2015/11/5,64.800003
2015/11/6,64.800003
2015/11/9,61.700001
2015/11/10,63
2015/11/11,60.799999
2015/11/12,57.099998
2015/11/13,58.099998
2015/11/16,60.200001
2015/11/17,59.5
2015/11/18,59.099998
2015/11/19,61.400002
2015/11/20,61.400002
2015/11/23,61.400002
2015/11/24,58.099998
2015/11/25,56.700001
2015/11/26,57.200001
2015/11/27,59.599998
2015/11/30,58.799999
2015/12/1,64.599998
2015/12/2,62.599998
2015/12/3,63.5
2015/12/4,63.799999
2015/12/7,63
2015/12/8,61.599998
2015/12/9,59.5
2015/12/10,60.799999
2015/12/11,60.5
2015/12/14,58.599998
2015/12/15,60.299999
2015/12/16,60.700001
2015/12/17,61.799999
2015/12/18,63.099998
2015/12/21,64.400002
2015/12/22,63.5
2015/12/23,64.300003
2015/12/24,64.300003
2015/12/25,65
2015/12/28,64.599998
2015/12/29,63.200001
2015/12/30,64.199997
2015/12/31,64.099998
2016/1/4,61.299999
2016/1/5,60
2016/1/6,59.599998
2016/1/7,56.299999
2016/1/8,59.5
2016/1/11,58.700001
2016/1/12,58.200001
2016/1/13,58.200001
2016/1/14,56.900002
2016/1/15,57.299999
2016/1/18,60
2016/1/19,63
2016/1/20,60.400002
2016/1/21,63.599998
2016/1/22,65
2016/1/25,65.099998
2016/1/26,64.699997
2016/1/27,71.099998
2016/1/28,69.599998
2016/1/29,69
2016/1/30,null
2016/2/1,73.900002
2016/2/2,72.300003
2016/2/3,71
2016/2/15,68.699997
2016/2/16,69.900002
2016/2/17,68.400002
2016/2/18,68.599998
2016/2/19,69.400002
2016/2/22,70.800003
2016/2/23,70.300003
2016/2/24,68.800003
2016/2/25,68.800003
2016/2/26,71.5
2016/3/1,71
2016/3/2,73
2016/3/3,74.800003
2016/3/4,75
2016/3/7,73.199997
2016/3/8,72.300003
2016/3/9,72.400002
2016/3/10,72
2016/3/11,73.300003
2016/3/14,72.300003
2016/3/15,68.099998
2016/3/16,69.199997
2016/3/17,69.199997
2016/3/18,72
2016/3/21,71.300003
2016/3/22,70.300003
2016/3/23,71
2016/3/24,71
2016/3/25,71.099998
2016/3/28,70
2016/3/29,68.400002
2016/3/30,69.400002
2016/3/31,68.599998
2016/4/1,68.400002
2016/4/6,67.5
2016/4/7,68.199997
2016/4/8,71
2016/4/11,69.5
2016/4/12,67
2016/4/13,67.400002
2016/4/14,67.699997
2016/4/15,67.900002
2016/4/18,67
2016/4/19,66
2016/4/20,64.599998
2016/4/21,61.200001
2016/4/22,59
2016/4/25,60.799999
2016/4/26,61.400002
2016/4/27,59.200001
2016/4/28,59.099998
2016/4/29,59.099998
2016/5/3,57.599998
2016/5/4,57.400002
2016/5/5,57.700001
2016/5/6,57.200001
2016/5/9,56.5
2016/5/10,55.599998
2016/5/11,55
2016/5/12,57
2016/5/13,57
2016/5/16,57.5
2016/5/17,58.700001
2016/5/18,59.599998
2016/5/19,60.400002
2016/5/20,60.700001
2016/5/23,61.700001
2016/5/24,61.299999
2016/5/25,61.599998
2016/5/26,61.099998
2016/5/27,61
2016/5/30,61.299999
2016/5/31,61
2016/6/1,64.199997
2016/6/2,62.400002
2016/6/3,61.799999
2016/6/4,null
2016/6/6,62.400002
2016/6/7,62.400002
2016/6/8,63
2016/6/13,61
2016/6/14,61.400002
2016/6/15,62
2016/6/16,63
2016/6/17,66.900002
2016/6/20,68
2016/6/21,67.900002
2016/6/22,68.5
2016/6/23,67.5
2016/6/24,64.5
2016/6/27,67.5
2016/6/28,67.400002
2016/6/29,66.900002
2016/6/30,67.400002
2016/7/1,66.900002
2016/7/4,66.300003
2016/7/5,66.900002
2016/7/6,66
2016/7/7,65.800003
2016/7/8,null
2016/7/11,66.300003
2016/7/12,68.099998
2016/7/13,67.400002
2016/7/14,67.599998
2016/7/15,67.800003
2016/7/18,68
2016/7/19,70.800003
2016/7/20,71.099998
2016/7/21,71.099998
2016/7/22,70.699997
2016/7/25,72.900002
2016/7/26,72.900002
2016/7/27,73.599998
2016/7/28,73.900002
2016/7/29,72
2016/8/1,71.5
2016/8/2,71.300003
2016/8/3,72.5
2016/8/4,72.800003
2016/8/5,73.800003
2016/8/8,74.699997
2016/8/9,72.099998
2016/8/10,72.099998
2016/8/11,72.5
2016/8/12,72
2016/8/15,71.199997
2016/8/16,69.699997
2016/8/17,68.699997
2016/8/18,69
2016/8/19,68.099998
2016/8/22,67.400002
2016/8/23,68.800003
2016/8/24,67
2016/8/25,66.900002
2016/8/26,66.599998
2016/8/29,67
2016/8/30,66.900002
2016/8/31,66.599998
2016/9/1,66.400002
2016/9/2,63.5
2016/9/5,65
2016/9/6,65.800003
2016/9/7,66.699997
2016/9/8,67.300003
2016/9/9,66.599998
2016/9/10,null
2016/9/12,65
2016/9/13,64.199997
2016/9/14,63.400002
2016/9/19,65
2016/9/20,64.599998
2016/9/21,64.599998
2016/9/22,64.099998
2016/9/23,66.5
2016/9/26,67.199997
2016/9/27,67.199997
2016/9/28,67.199997
2016/9/29,66.699997
2016/9/30,66.400002
2016/10/3,66.599998
2016/10/4,67
2016/10/5,65.099998
2016/10/6,65.300003
2016/10/7,64.5
2016/10/11,63.799999
2016/10/12,63.200001
2016/10/13,63
2016/10/14,62.5
2016/10/17,62.299999
2016/10/18,62.299999
2016/10/19,63.299999
2016/10/20,63.099998
2016/10/21,63.200001
2016/10/24,62.799999
2016/10/25,63.200001
2016/10/26,63
2016/10/27,62.700001
2016/10/28,62.099998
2016/10/31,63.400002
2016/11/1,62.700001
2016/11/2,61.900002
2016/11/3,60.799999
2016/11/4,60.900002
2016/11/7,60.700001
2016/11/8,61.200001
2016/11/9,59.099998
2016/11/10,60.299999
2016/11/11,59.5
2016/11/14,59.5
2016/11/15,59.799999
2016/11/16,60.299999
2016/11/17,60
2016/11/18,60.200001
2016/11/21,60.799999
2016/11/22,62.799999
2016/11/23,62.099998
2016/11/24,62
2016/11/25,62.599998
2016/11/28,62
2016/11/29,62.099998
2016/11/30,62.799999
2016/12/1,62.400002
2016/12/2,61.900002
2016/12/5,62.099998
2016/12/6,62.200001
2016/12/7,62.099998
2016/12/8,62.099998
2016/12/9,61.799999
2016/12/12,62.099998
2016/12/13,62.299999
2016/12/14,62.200001
2016/12/15,64
2016/12/16,64.800003
2016/12/19,64.400002
2016/12/20,64.199997
2016/12/21,64.5
2016/12/22,63.599998
2016/12/23,64.099998
2016/12/26,63.700001
2016/12/27,63.400002
2016/12/28,63.599998
2016/12/29,63.400002
2016/12/30,63.5
2017/1/3,63.799999
2017/1/4,64
2017/1/5,64
2017/1/6,64
2017/1/9,64.699997
2017/1/10,64.699997
2017/1/11,65.099998
2017/1/12,67.300003
2017/1/13,66.699997
2017/1/16,66.199997
2017/1/17,66
2017/1/18,66.599998
2017/1/19,64.900002
2017/1/20,64
2017/1/23,63.299999
2017/1/24,63.400002
2017/2/2,63.099998
2017/2/3,62.5
2017/2/6,63.5
2017/2/7,63.799999
2017/2/8,63.700001
2017/2/9,64.599998
2017/2/10,64.5
2017/2/13,64.400002
2017/2/14,63.700001
2017/2/15,63.5
2017/2/16,63.200001
2017/2/17,63.5
2017/2/18,null
2017/2/20,62.900002
2017/2/21,63.400002
2017/2/22,63
2017/2/23,62.900002
2017/2/24,62.900002
2017/3/1,63.299999
2017/3/2,63.400002
2017/3/3,62.900002
2017/3/6,62.900002
2017/3/7,64.300003
2017/3/8,64.099998
2017/3/9,65
2017/3/10,64
2017/3/13,63.599998
2017/3/14,64.199997
2017/3/15,66.5
2017/3/16,66.199997
2017/3/17,66.300003
2017/3/20,65.699997
2017/3/21,65.800003
2017/3/22,65.599998
2017/3/23,66.099998
2017/3/24,63.799999
2017/3/27,64.199997
2017/3/28,63.299999
2017/3/29,63.900002
2017/3/30,64
2017/3/31,65.300003
2017/4/5,65.800003
2017/4/6,65.300003
2017/4/7,66
2017/4/10,63
2017/4/11,65.5
2017/4/12,65.900002
2017/4/13,66.900002
2017/4/14,65.800003
2017/4/17,65.400002
2017/4/18,66.5
2017/4/19,66.599998
2017/4/20,66
2017/4/21,67
2017/4/24,66.900002
2017/4/25,67
2017/4/26,68
2017/4/27,68.599998
2017/4/28,69
2017/5/2,70
2017/5/3,70.5
2017/5/4,72.5
2017/5/5,71.300003
2017/5/8,74.599998
2017/5/9,74.900002
2017/5/10,74.800003
2017/5/11,75.099998
2017/5/12,77.800003
2017/5/15,77.800003
2017/5/16,75.099998
2017/5/17,76.900002
2017/5/18,77.800003
2017/5/19,78.300003
2017/5/22,80.300003
2017/5/23,86.300003
2017/5/24,92.599998
2017/5/25,91
2017/5/26,89.699997
2017/5/31,88.800003
2017/6/1,93.300003
2017/6/2,91.900002
2017/6/3,null
2017/6/5,90.900002
2017/6/6,91.199997
2017/6/7,91.699997
2017/6/8,91.099998
2017/6/9,94
2017/6/12,89.800003
2017/6/13,89.5
2017/6/14,86.900002
2017/6/15,89
2017/6/16,88.199997
2017/6/19,89.5
2017/6/20,90.199997
2017/6/21,89
2017/6/22,87.800003
2017/6/23,87.800003
2017/6/26,87.800003
2017/6/27,84.599998
2017/6/28,84.599998
2017/6/29,82
2017/6/30,83.900002
2017/7/3,85
2017/7/4,83.699997
2017/7/5,82.800003
2017/7/6,83.5
2017/7/7,82.099998
2017/7/10,81.5
2017/7/11,81.5
2017/7/12,83.699997
2017/7/13,83.300003
2017/7/14,84.300003
2017/7/17,82.800003
2017/7/18,82.900002
2017/7/19,82.699997
2017/7/20,82
2017/7/21,80.400002
2017/7/24,80.699997
2017/7/25,80.900002
2017/7/26,82.900002
2017/7/27,83.099998
2017/7/28,80.5
2017/7/31,80.199997
2017/8/1,80.300003
2017/8/2,80.800003
2017/8/3,80
2017/8/4,79.599998
2017/8/7,80
2017/8/8,79.5
2017/8/9,79.099998
2017/8/10,75.400002
2017/8/11,74.900002
2017/8/14,70
2017/8/15,72.5
2017/8/16,73.5
2017/8/17,72.699997
2017/8/18,71
2017/8/21,72.199997
2017/8/22,73.099998
2017/8/23,72
2017/8/24,73.099998
2017/8/25,72.199997
2017/8/28,72.800003
2017/8/29,72.199997
2017/8/30,72.400002
2017/8/31,72
2017/9/1,72.199997
2017/9/4,73.699997
2017/9/5,76.5
2017/9/6,73.599998
2017/9/7,72.599998
2017/9/8,72.699997
2017/9/11,72.900002
2017/9/12,72.800003
2017/9/13,73.599998
2017/9/14,73.699997
2017/9/15,72.5
2017/9/18,72.099998
2017/9/19,71.5
2017/9/20,70.699997
2017/9/21,72.5
2017/9/22,70.900002
2017/9/25,69
2017/9/26,67.900002
2017/9/27,67.699997
2017/9/28,66.699997
2017/9/29,66.099998
2017/10/2,69.800003
2017/10/3,68
2017/10/5,68.199997
2017/10/6,67.800003
2017/10/11,68.099998
2017/10/12,68.900002
2017/10/13,68.599998
2017/10/16,68.400002
2017/10/17,68.199997
2017/10/18,67.400002
2017/10/19,68.099998
2017/10/20,68.400002
2017/10/23,69.099998
2017/10/24,68.5
2017/10/25,68
