date,price
2011/9/22,22.271999
2011/9/23,21.312
2011/9/26,20.063999
2011/9/27,20.639999
2011/9/28,20.639999
2011/9/29,20.832001
2011/9/30,21.024
2011/10/3,20.16
2011/10/4,20.351999
2011/10/5,20.736
2011/10/6,20.832001
2011/10/7,21.120001
2011/10/11,21.888
2011/10/12,21.695999
2011/10/13,21.888
2011/10/14,21.695999
2011/10/17,22.08
2011/10/18,21.792
2011/10/19,22.271999
2011/10/20,21.695999
2011/10/21,22.08
2011/10/24,22.752001
2011/10/25,22.559999
2011/10/26,22.464001
2011/10/27,22.271999
2011/10/28,21.983999
2011/10/31,22.08
2011/11/1,22.271999
2011/11/2,23.808001
2011/11/3,23.903999
2011/11/4,25.056
2011/11/7,24.576
2011/11/8,25.344
2011/11/9,24.768
2011/11/10,24.0959
2011/11/11,24.288
2011/11/14,25.5359
2011/11/15,24.9599
2011/11/16,24.768
2011/11/17,24.576
2011/11/18,23.808001
2011/11/21,22.559999
2011/11/22,22.559999
2011/11/23,21.216
2011/11/24,21.504
2011/11/25,21.6
2011/11/28,22.271999
2011/11/29,22.464001
2011/11/30,23.232
2011/12/1,24.3839
2011/12/2,23.808001
2011/12/5,24.1919
2011/12/6,22.944
2011/12/7,23.040001
2011/12/8,23.712
2011/12/9,23.232
2011/12/12,23.040001
2011/12/13,22.848
2011/12/14,23.040001
2011/12/15,21.888
2011/12/16,22.271999
2011/12/19,21.408001
2011/12/20,21.695999
2011/12/21,23.136
2011/12/22,23.615999
2011/12/23,23.808001
2011/12/26,23.327999
2011/12/27,23.615999
2011/12/28,23.327999
2011/12/29,23.615999
2011/12/30,23.232
2012/1/2,23.232
2012/1/3,23.232
2012/1/4,23.232
2012/1/5,23.232
2012/1/6,23.040001
2012/1/9,22.368
2012/1/10,22.944
2012/1/11,23.040001
2012/1/12,23.327999
2012/1/13,22.848
2012/1/16,22.944
2012/1/17,23.52
2012/1/18,23.424
2012/1/30,24.1919
2012/1/31,24.9599
2012/2/1,25.8239
2012/2/2,25.440001
2012/2/3,25.8239
2012/2/6,24.768
2012/2/7,25.152
2012/2/8,25.8239
2012/2/9,26.0159
2012/2/10,24.288
2012/2/13,23.903999
2012/2/14,24
2012/2/15,24.0959
2012/2/16,23.615999
2012/2/17,23.712
2012/2/20,23.615999
2012/2/21,23.903999
2012/2/22,23.903999
2012/2/23,23.615999
2012/2/24,23.903999
2012/2/29,24
2012/3/1,23.808001
2012/3/2,23.615999
2012/3/5,23.136
2012/3/6,22.752001
2012/3/7,22.752001
2012/3/8,22.752001
2012/3/9,22.944
2012/3/12,22.656
2012/3/13,22.752001
2012/3/14,22.944
2012/3/15,22.848
2012/3/16,22.559999
2012/3/19,22.464001
2012/3/20,21.983999
2012/3/21,21.792
2012/3/22,22.176001
2012/3/23,22.08
2012/3/26,22.176001
2012/3/27,21.983999
2012/3/28,21.983999
2012/3/29,21.312
2012/3/30,21.120001
2012/4/2,20.832001
2012/4/3,20.736
2012/4/5,20.16
2012/4/6,20.736
2012/4/9,20.063999
2012/4/10,20.16
2012/4/11,19.872
2012/4/12,19.872
2012/4/13,20.16
2012/4/16,19.968
2012/4/17,19.775999
2012/4/18,19.968
2012/4/19,21.024
2012/4/20,20.256001
2012/4/23,19.968
2012/4/24,19.968
2012/4/25,20.351999
2012/4/26,19.68
2012/4/27,19.200001
2012/4/30,18.508801
2012/5/2,18.912001
2012/5/3,18.662399
2012/5/4,19.392
2012/5/7,18.719999
2012/5/8,18.624001
2012/5/9,18.2784
2012/5/10,18.259199
2012/5/11,17.8944
2012/5/14,17.491199
2012/5/15,17.203199
2012/5/16,16.5312
2012/5/17,17.049601
2012/5/18,15.936
2012/5/21,16.454399
2012/5/22,17.260799
2012/5/23,16.934401
2012/5/24,16.569599
2012/5/25,16.2624
2012/5/28,16.416
2012/5/29,17.145599
2012/5/30,16.896
2012/5/31,16.5312
2012/6/1,16.6464
2012/6/4,16.128
2012/6/5,17.2416
2012/6/6,16.9536
2012/6/7,16.8384
2012/6/8,16.896
2012/6/11,17.107201
2012/6/12,17.0688
2012/6/13,16.915199
2012/6/14,16.819201
2012/6/15,16.608
2012/6/18,16.915199
2012/6/19,17.683201
2012/6/20,18.5856
2012/6/21,18.1632
2012/6/22,17.7216
2012/6/25,18.201599
2012/6/26,17.683201
2012/6/27,17.7024
2012/6/28,17.683201
2012/6/29,17.9904
2012/7/2,18.2208
2012/7/3,18.336
2012/7/4,18.316799
2012/7/5,18.259199
2012/7/6,18.048
2012/7/9,17.8368
2012/7/10,17.280001
2012/7/11,16.896
2012/7/12,16.3619
2012/7/13,16.282101
2012/7/16,16.282101
2012/7/17,16.3619
2012/7/18,15.9433
2012/7/19,15.9633
2012/7/20,16.1626
2012/7/23,15.5846
2012/7/24,15.4252
2012/7/25,15.4052
2012/7/26,15.2458
2012/7/27,15.5448
2012/7/30,14.5682
2012/7/31,14.8074
2012/8/1,14.648
2012/8/2,14.648
2012/8/3,14.0102
2012/8/6,14.0899
2012/8/7,14.07
2012/8/8,15.0465
2012/8/9,15.4052
2012/8/10,15.3056
2012/8/13,15.465
2012/8/14,15.3853
2012/8/15,15.9035
2012/8/16,16.4615
2012/8/17,16.1626
2012/8/20,15.8636
2012/8/21,16.302099
2012/8/22,16.262199
2012/8/23,16.322001
2012/8/24,16.262199
2012/8/27,16.1028
2012/8/28,15.8636
2012/8/29,15.9433
2012/8/30,16.003099
2012/8/31,16.1028
2012/9/3,16.2024
2012/9/4,17.2985
2012/9/5,16.8601
2012/9/6,16.5611
2012/9/7,16.8202
2012/9/10,16.9398
2012/9/11,16.780399
2012/9/12,16.999599
2012/9/13,17.1989
2012/9/14,17.6971
2012/9/17,17.378201
2012/9/18,17.5576
2012/9/19,18.314899
2012/9/20,19.590401
2012/9/21,19.4708
2012/9/24,19.929199
2012/9/25,19.4708
2012/9/26,18.972601
2012/9/27,19.630199
2012/9/28,19.5107
2012/10/1,19.151899
2012/10/2,18.9925
2012/10/3,18.813101
2012/10/4,18.8929
2012/10/5,18.972601
2012/10/8,18.673599
2012/10/9,18.9527
2012/10/11,18.5341
2012/10/12,17.7768
2012/10/15,17.4779
2012/10/16,18.1355
2012/10/17,17.976101
2012/10/18,17.7768
2012/10/19,17.6572
2012/10/22,17.6373
2012/10/23,17.5975
2012/10/24,17.358299
2012/10/25,16.1626
2012/10/26,15.0465
2012/10/29,15.5248
2012/10/30,15.7241
2012/10/31,15.1462
2012/11/1,15.3255
2012/11/2,15.5448
2012/11/5,15.3255
2012/11/6,15.3654
2012/11/7,15.6046
2012/11/8,15.1462
2012/11/9,15.3455
2012/11/12,15.2657
2012/11/13,14.9469
2012/11/14,14.9867
2012/11/15,14.8472
2012/11/16,14.8074
2012/11/19,14.8273
2012/11/20,14.7675
2012/11/21,14.4686
2012/11/22,14.4686
2012/11/23,15.206
2012/11/26,15.4052
2012/11/27,16.1626
2012/11/28,16.003099
2012/11/29,16.142599
2012/11/30,16.2423
2012/12/3,16.2423
2012/12/4,16.7006
2012/12/5,17.856501
2012/12/6,17.2985
2012/12/7,17.1789
2012/12/10,16.7206
2012/12/11,16.9398
2012/12/12,16.9597
2012/12/13,17.159
2012/12/14,17.0394
2012/12/17,17.358299
2012/12/18,17.2188
2012/12/19,17.0793
2012/12/20,17.438
2012/12/21,16.8402
2012/12/24,16.5611
2012/12/25,16.9797
2012/12/26,16.8601
2012/12/27,16.9597
2012/12/28,17.278601
2013/1/2,17.398199
2013/1/3,17.737
2013/1/4,17.4779
2013/1/7,17.876499
2013/1/8,17.438
2013/1/9,17.8167
2013/1/10,17.537701
2013/1/11,17.737
2013/1/14,17.976101
2013/1/15,17.716999
2013/1/16,17.9363
2013/1/17,17.5576
2013/1/18,17.5576
2013/1/21,17.4181
2013/1/22,17.4181
2013/1/23,17.358299
2013/1/24,17.358299
2013/1/25,17.1789
2013/1/28,18.1555
2013/1/29,18.016001
2013/1/30,17.8167
2013/1/31,16.9398
2013/2/1,16.9398
2013/2/4,16.8601
2013/2/5,16.521299
2013/2/6,16.441601
2013/2/18,16.7206
2013/2/19,16.999599
2013/2/20,17.059401
2013/2/21,17.318501
2013/2/22,17.2188
2013/2/25,17.1989
2013/2/26,16.9797
2013/2/27,16.8402
2013/3/1,17.318501
2013/3/4,17.139099
2013/3/5,17.3384
2013/3/6,17.358299
2013/3/7,17.378201
2013/3/8,17.358299
2013/3/11,17.976101
2013/3/12,17.856501
2013/3/13,17.737
2013/3/14,17.4779
2013/3/15,17.6373
2013/3/18,17.258699
2013/3/19,17.278601
2013/3/20,17.1192
2013/3/21,17.019501
2013/3/22,16.9398
2013/3/25,16.9398
2013/3/26,17.0793
2013/3/27,17.238701
2013/3/28,17.059401
2013/3/29,17.159
2013/4/1,17.059401
2013/4/2,16.999599
2013/4/3,16.8402
2013/4/8,15.9433
2013/4/9,15.6643
2013/4/10,15.7042
2013/4/11,15.9433
2013/4/12,15.5248
2013/4/15,15.0864
2013/4/16,15.2857
2013/4/17,15.6245
2013/4/18,15.4252
2013/4/19,15.8038
2013/4/22,16.3818
2013/4/23,16.441601
2013/4/24,16.2024
2013/4/25,16.2223
2013/4/26,16.1028
2013/4/29,16.003099
2013/4/30,16.0231
2013/5/2,16.003099
2013/5/3,16.1028
2013/5/6,16.062901
2013/5/7,15.9433
2013/5/8,16.0828
2013/5/9,16.1028
2013/5/10,16.0828
2013/5/13,15.9832
2013/5/14,16.042999
2013/5/15,16.062901
2013/5/16,15.6843
2013/5/17,15.465
2013/5/20,15.5647
2013/5/21,15.4052
2013/5/22,16.182501
2013/5/23,15.5248
2013/5/24,15.4451
2013/5/27,15.8238
2013/5/28,16.042999
2013/5/29,15.8437
2013/5/30,15.5448
2013/5/31,14.648
2013/6/3,14.9867
2013/6/4,14.7675
2013/6/5,14.628
2013/6/6,14.2294
2013/6/7,13.7312
2013/6/10,14.0301
2013/6/11,13.8508
2013/6/13,14.2494
2013/6/14,13.8508
2013/6/17,13.9106
2013/6/18,13.9903
2013/6/19,13.9305
2013/6/20,14.1697
2013/6/21,13.7113
2013/6/24,13.7511
2013/6/25,13.4123
2013/6/26,13.4123
2013/6/27,13.6714
2013/6/28,13.8508
2013/7/1,14.4686
2013/7/2,14.2294
2013/7/3,13.9903
2013/7/4,13.8906
2013/7/5,13.9106
2013/7/8,13.9504
2013/7/9,13.9504
2013/7/10,14.0102
2013/7/11,14.349
2013/7/12,15.2657
2013/7/15,15.0864
2013/7/16,14.9469
2013/7/17,14.9469
2013/7/18,14.6081
2013/7/19,14.648
2013/7/22,14.7874
2013/7/23,14.8273
2013/7/24,14.6679
2013/7/25,14.5882
2013/7/26,14.7077
2013/7/29,14.3689
2013/7/30,15.0266
2013/7/31,14.3889
2013/8/1,14.2294
2013/8/2,14.2494
2013/8/5,14.3689
2013/8/6,14.3091
2013/8/7,14.1896
2013/8/8,14.0899
2013/8/9,13.9903
2013/8/12,13.9704
2013/8/13,14.0501
2013/8/14,14.0102
2013/8/15,14.0301
2013/8/16,13.8508
2013/8/19,13.7711
2013/8/20,13.7511
2013/8/22,13.7113
2013/8/23,14.0501
2013/8/26,14.0301
2013/8/27,13.8707
2013/8/28,13.6714
2013/8/29,13.7511
2013/8/30,13.9305
2013/9/2,13.8308
2013/9/3,13.9504
2013/9/4,13.9106
2013/9/5,13.8906
2013/9/6,13.8906
2013/9/9,14.2494
2013/9/10,14.1697
2013/9/11,14.1497
2013/9/12,14.4287
2013/9/13,14.3091
2013/9/16,14.5483
2013/9/17,14.5284
2013/9/18,14.5483
2013/9/23,14.4487
2013/9/24,14.4287
2013/9/25,14.6081
2013/9/26,14.349
2013/9/27,14.3091
2013/9/30,14.349
2013/10/1,14.3091
2013/10/2,14.1896
2013/10/3,14.2095
2013/10/4,14.1896
2013/10/7,14.0301
2013/10/8,14.07
2013/10/9,13.9106
2013/10/11,13.8508
2013/10/14,13.6714
2013/10/15,13.7312
2013/10/16,13.9504
2013/10/17,13.9704
2013/10/18,14.2494
2013/10/21,14.1697
2013/10/22,14.07
2013/10/23,14.1099
2013/10/24,14.1099
2013/10/25,13.9704
2013/10/28,13.9504
2013/10/29,14.2095
2013/10/30,14.3091
2013/10/31,13.6913
2013/11/1,13.5917
2013/11/4,13.5718
2013/11/5,13.5917
2013/11/6,13.512
2013/11/7,13.7312
2013/11/8,13.5319
2013/11/11,13.3525
2013/11/12,12.6351
2013/11/13,12.7148
2013/11/14,12.8543
2013/11/15,13.1134
2013/11/18,13.1333
2013/11/19,13.3525
2013/11/20,13.2728
2013/11/21,13.1134
2013/11/22,13.0536
2013/11/25,13.0735
2013/11/26,13.0935
2013/11/27,13.1732
2013/11/28,13.233
2013/11/29,13.3127
2013/12/2,13.3127
2013/12/3,13.2728
2013/12/4,13.2728
2013/12/5,13.213
2013/12/6,13.1931
2013/12/9,13.1533
2013/12/10,13.0337
2013/12/11,12.9141
2013/12/12,12.7148
2013/12/13,12.7547
2013/12/16,13.3725
2013/12/17,13.1533
2013/12/18,13.1134
2013/12/19,13.1533
2013/12/20,13.213
2013/12/23,13.1333
2013/12/24,13.1134
2013/12/25,13.1333
2013/12/26,13.1333
2013/12/27,13.213
2013/12/30,13.3127
2013/12/31,13.3725
2014/1/2,13.4323
2014/1/3,13.4522
2014/1/6,13.3525
2014/1/7,14.0899
2014/1/8,14.1896
2014/1/9,14.1497
2014/1/10,14.1099
2014/1/13,14.0899
2014/1/14,14.1896
2014/1/15,14.1497
2014/1/16,14.1298
2014/1/17,14.1298
2014/1/20,13.7511
2014/1/21,13.3924
2014/1/22,13.5518
2014/1/23,13.4522
2014/1/24,13.3326
2014/1/27,13.233
2014/2/5,12.8543
2014/2/6,12.8942
2014/2/7,12.9739
2014/2/10,12.9739
2014/2/11,12.934
2014/2/12,12.954
2014/2/13,13.1931
2014/2/14,13.0735
2014/2/17,12.9938
2014/2/18,12.9938
2014/2/19,13.1931
2014/2/20,13.0935
2014/2/21,13.1732
2014/2/24,13.1134
2014/2/25,13.1134
2014/2/26,13.0735
2014/2/27,13.3525
2014/3/3,13.1732
2014/3/4,13.0735
2014/3/5,13.0536
2014/3/6,13.1931
2014/3/7,13.0935
2014/3/10,13.0536
2014/3/11,13.0735
2014/3/12,13.0138
2014/3/13,13.0337
2014/3/14,12.9938
2014/3/17,13.0138
2014/3/18,13.0337
2014/3/19,12.9739
2014/3/20,12.7547
2014/3/21,12.5354
2014/3/24,12.396
2014/3/25,12.4757
2014/3/26,12.655
2014/3/27,12.6351
2014/3/28,12.5952
2014/3/31,12.5753
2014/4/1,12.4757
2014/4/2,12.5155
2014/4/3,12.7148
2014/4/7,12.7945
2014/4/8,12.7148
2014/4/9,12.7746
2014/4/10,12.7945
2014/4/11,12.8543
2014/4/14,12.7547
2014/4/15,12.8344
2014/4/16,13.7312
2014/4/17,14.4487
2014/4/18,14.4686
2014/4/21,14.628
2014/4/22,14.3889
2014/4/23,14.349
2014/4/24,14.4287
2014/4/25,13.7312
2014/4/28,13.6515
2014/4/29,14.0501
2014/4/30,14.1697
2014/5/2,13.7312
2014/5/5,13.7711
2014/5/6,13.7511
2014/5/7,14.1896
2014/5/8,14.2294
2014/5/9,13.9106
2014/5/12,13.791
2014/5/13,13.6515
2014/5/14,13.6116
2014/5/15,13.7511
2014/5/16,13.6116
2014/5/19,13.5718
2014/5/20,13.6116
2014/5/21,13.5917
2014/5/22,13.6316
2014/5/23,13.6515
2014/5/26,14.07
2014/5/27,13.8906
2014/5/28,13.8707
2014/5/29,14.0899
2014/5/30,14.5882
2014/6/3,14.3689
2014/6/4,14.7675
2014/6/5,15.1462
2014/6/6,14.7476
2014/6/9,14.5284
2014/6/10,14.5682
2014/6/11,14.5084
2014/6/12,14.4686
2014/6/13,14.4885
2014/6/16,14.648
2014/6/17,14.4885
2014/6/18,14.3889
2014/6/19,15.0067
2014/6/20,14.8871
2014/6/23,14.4487
2014/6/24,14.4885
2014/6/25,14.4686
2014/6/26,14.4885
2014/6/27,14.5483
2014/6/30,14.6679
2014/7/1,14.7077
2014/7/2,14.5882
2014/7/3,14.7476
2014/7/4,15.764
2014/7/7,16.8202
2014/7/8,16.441601
2014/7/9,16.4615
2014/7/10,16.5014
2014/7/11,15.9633
2014/7/14,16.9398
2014/7/15,16.601
2014/7/16,16.780399
2014/7/17,16.780399
2014/7/18,16.5611
2014/7/21,16.401699
2014/7/22,16.521299
2014/7/23,16.521299
2014/7/24,16.4216
2014/7/25,16.302099
2014/7/28,16.142599
2014/7/29,15.8835
2014/7/30,16.042999
2014/7/31,15.5448
2014/8/1,15.4252
2014/8/4,16.1028
2014/8/5,15.764
2014/8/6,15.485
2014/8/7,15.3853
2014/8/8,15.2259
2014/8/11,15.4451
2014/8/12,15.186
2014/8/13,15.186
2014/8/14,15.206
2014/8/15,15.206
2014/8/18,14.7476
2014/8/19,14.8672
2014/8/20,14.7874
2014/8/21,14.6878
2014/8/22,14.7675
2014/8/25,14.5882
2014/8/26,14.7874
2014/8/27,15.8038
2014/8/28,15.465
2014/8/29,15.4451
2014/9/1,15.5448
2014/9/2,15.5248
2014/9/3,15.485
2014/9/4,15.465
2014/9/5,15.3056
2014/9/9,15.2259
2014/9/10,14.9668
2014/9/11,14.9668
2014/9/12,14.8672
2014/9/15,14.8472
2014/9/16,14.7476
2014/9/17,14.6679
2014/9/18,14.6679
2014/9/19,14.5882
2014/9/22,14.2892
2014/9/23,14.1298
2014/9/24,14.2095
2014/9/25,13.9504
2014/9/26,13.9504
2014/9/29,13.8508
2014/9/30,13.5917
2014/10/1,13.6116
2014/10/2,13.791
2014/10/3,13.9903
2014/10/6,14.0899
2014/10/7,13.9504
2014/10/8,14.3889
2014/10/9,14.1099
2014/10/13,13.6714
2014/10/14,13.7511
2014/10/15,13.4323
2014/10/16,13.4522
2014/10/17,13.3725
2014/10/20,13.5518
2014/10/21,13.5518
2014/10/22,13.5718
2014/10/23,13.4123
2014/10/24,13.3127
2014/10/27,13.3525
2014/10/28,13.6714
2014/10/29,13.8906
2014/10/30,13.9704
2014/10/31,13.6116
2014/11/3,13.5718
2014/11/4,13.4721
2014/11/5,13.5518
2014/11/6,13.4921
2014/11/7,13.4921
2014/11/10,13.4921
2014/11/11,13.4522
2014/11/12,13.4123
2014/11/13,13.2728
2014/11/14,13.1533
2014/11/17,12.7746
2014/11/18,12.7347
2014/11/19,12.7547
2014/11/20,13.1333
2014/11/21,13.0138
2014/11/24,13.0935
2014/11/25,12.9739
2014/11/26,12.8942
2014/11/27,12.954
2014/11/28,12.8743
2014/12/1,12.7945
2014/12/2,12.7547
2014/12/3,12.954
2014/12/4,12.8344
2014/12/5,12.8543
2014/12/8,12.8344
2014/12/9,12.7148
2014/12/10,12.5753
2014/12/11,12.5753
2014/12/12,12.4757
2014/12/15,12.376
2014/12/16,12.5354
2014/12/17,12.4358
2014/12/18,12.4557
2014/12/19,12.5554
2014/12/22,12.954
2014/12/23,13.4323
2014/12/24,13.3725
2014/12/25,13.5518
2014/12/26,13.5518
2014/12/29,13.7511
2014/12/30,13.6515
2014/12/31,13.8109
2015/1/5,14.07
2015/1/6,13.8109
2015/1/7,13.8508
2015/1/8,13.7511
2015/1/9,13.6714
2015/1/12,13.4522
2015/1/13,13.512
2015/1/14,13.4323
2015/1/15,13.6515
2015/1/16,13.4123
2015/1/19,13.2728
2015/1/20,13.3326
2015/1/21,13.9903
2015/1/22,13.8906
2015/1/23,13.7711
2015/1/26,13.6913
2015/1/27,13.7511
2015/1/28,13.9504
2015/1/29,13.8109
2015/1/30,13.7511
2015/2/2,13.5319
2015/2/3,13.5319
2015/2/4,13.4921
2015/2/5,13.5319
2015/2/6,13.6316
2015/2/9,13.4721
2015/2/10,13.5718
2015/2/11,13.5319
2015/2/12,13.5518
2015/2/13,13.5518
2015/2/24,13.6316
2015/2/25,13.5718
2015/2/26,13.6116
2015/3/2,13.6116
2015/3/3,13.5319
2015/3/4,13.5718
2015/3/5,13.5718
2015/3/6,13.7113
2015/3/9,13.6116
2015/3/10,13.5718
2015/3/11,13.4721
2015/3/12,13.4921
2015/3/13,13.4921
2015/3/16,13.5917
2015/3/17,13.5917
2015/3/18,13.6116
2015/3/19,13.8109
2015/3/20,14.7675
2015/3/23,15.1462
2015/3/24,15.0067
2015/3/25,14.8273
2015/3/26,14.6679
2015/3/27,14.648
2015/3/30,14.9469
2015/3/31,15.186
2015/4/1,15.0864
2015/4/2,15.0465
2015/4/7,14.8074
2015/4/8,14.8871
2015/4/9,14.8472
2015/4/10,14.628
2015/4/13,14.4287
2015/4/14,14.5084
2015/4/15,14.3889
2015/4/16,14.4885
2015/4/17,14.4088
2015/4/20,14.349
2015/4/21,14.4885
2015/4/22,14.8472
2015/4/23,14.7077
2015/4/24,14.7476
2015/4/27,14.7675
2015/4/28,15.0665
2015/4/29,14.7077
2015/4/30,14.8273
2015/5/4,14.6679
2015/5/5,14.5084
2015/5/6,14.5084
2015/5/7,14.4287
2015/5/8,14.4287
2015/5/11,14.0301
2015/5/12,13.8707
2015/5/13,14.1497
2015/5/14,13.9504
2015/5/15,13.9106
2015/5/18,14.0102
2015/5/19,14.07
2015/5/20,14.0301
2015/5/21,14.0301
2015/5/22,13.9903
2015/5/25,13.8707
2015/5/26,13.7511
2015/5/27,13.7113
2015/5/28,13.8508
2015/5/29,13.9106
2015/6/1,13.8707
2015/6/2,13.7511
2015/6/3,13.5718
2015/6/4,13.3127
2015/6/5,12.9739
2015/6/8,12.5753
2015/6/9,11.8778
2015/6/10,12.0571
2015/6/11,11.9575
2015/6/12,12.0771
2015/6/15,11.9575
2015/6/16,11.6785
2015/6/17,11.6785
2015/6/18,11.9376
2015/6/22,12.1767
2015/6/23,11.9974
2015/6/24,11.8977
2015/6/25,12.0173
2015/6/26,12.0173
2015/6/29,11.818
2015/6/30,11.8977
2015/7/1,11.8579
2015/7/2,11.9177
2015/7/3,11.8579
2015/7/6,11.7383
2015/7/7,11.6586
2015/7/8,11.4991
2015/7/9,11.2201
2015/7/10,11.2201
2015/7/13,11.2799
2015/7/14,11.2998
2015/7/15,11.26
2015/7/16,11.2002
2015/7/17,11.1205
2015/7/20,10.5027
2015/7/21,10.124
2015/7/22,10.4827
2015/7/23,10.124
2015/7/24,9.72544
2015/7/27,8.90834
2015/7/28,9.08771
2015/7/29,9.00799
2015/7/30,9.22721
2015/7/31,9.26707
2015/8/3,9.18735
2015/8/4,9.14749
2015/8/5,9.48629
2015/8/6,9.46636
2015/8/7,9.38664
2015/8/10,9.54608
2015/8/11,9.46636
2015/8/12,9.04785
2015/8/13,9.04785
2015/8/14,9.02792
2015/8/17,9.02792
2015/8/18,9.38664
2015/8/19,9.00799
2015/8/20,9.02792
2015/8/21,8.68912
2015/8/24,7.87203
2015/8/25,8.01153
2015/8/26,8.21082
2015/8/27,8.48983
2015/8/28,8.88841
2015/8/31,9.06778
2015/9/1,8.96813
2015/9/2,8.96813
2015/9/3,9.52615
2015/9/4,9.32686
2015/9/7,9.46636
2015/9/8,9.287
2015/9/9,9.40657
2015/9/10,9.40657
2015/9/11,9.46636
2015/9/14,9.32686
2015/9/15,9.287
2015/9/16,9.287
2015/9/17,9.4265
2015/9/18,9.40657
2015/9/21,9.32686
2015/9/22,9.30693
2015/9/23,8.96813
2015/9/24,8.72898
2015/9/25,8.56955
2015/9/29,8.56955
2015/9/30,8.37025
2015/10/1,8.41011
2015/10/2,8.29054
2015/10/5,8.48983
2015/10/6,8.50976
2015/10/7,8.62933
2015/10/8,8.37025
2015/10/12,8.41011
2015/10/13,8.43004
2015/10/14,8.44997
2015/10/15,9.287
2015/10/16,9.72544
2015/10/19,10.5027
2015/10/20,10.124
2015/10/21,9.78523
2015/10/22,9.74537
2015/10/23,9.78523
2015/10/26,9.86494
2015/10/27,9.88487
2015/10/28,9.80516
2015/10/29,9.92473
2015/10/30,9.50622
2015/11/2,9.60586
2015/11/3,9.62579
2015/11/4,9.68558
2015/11/5,9.70551
2015/11/6,9.62579
2015/11/9,9.56601
2015/11/10,9.44643
2015/11/11,9.24714
2015/11/12,9.02792
2015/11/13,8.90834
2015/11/16,8.78877
2015/11/17,8.98806
2015/11/18,8.88841
2015/11/19,8.98806
2015/11/20,9.88487
2015/11/23,9.52615
2015/11/24,9.36671
2015/11/25,9.56601
2015/11/26,9.44643
2015/11/27,9.38664
2015/11/30,9.16742
2015/12/1,9.4265
2015/12/2,9.30693
2015/12/3,9.40657
2015/12/4,9.48629
2015/12/7,9.36671
2015/12/8,9.40657
2015/12/9,9.30693
2015/12/10,9.287
2015/12/11,9.08771
2015/12/14,8.86848
2015/12/15,9.08771
2015/12/16,9.08771
2015/12/17,9.26707
2015/12/18,9.34678
2015/12/21,9.62579
2015/12/22,9.50622
2015/12/23,9.60586
2015/12/24,9.46636
2015/12/25,9.58593
2015/12/28,9.58593
2015/12/29,9.54608
2015/12/30,9.56601
2015/12/31,9.52615
2016/1/4,9.34678
2016/1/5,9.22721
2016/1/6,9.16742
2016/1/7,8.9482
2016/1/8,8.9482
2016/1/11,8.72898
2016/1/12,8.68912
2016/1/13,8.64926
2016/1/14,8.35033
2016/1/15,8.27061
2016/1/18,8.4699
2016/1/19,8.70905
2016/1/20,8.4699
2016/1/21,8.41011
2016/1/22,8.54962
2016/1/25,8.64926
2016/1/26,8.54962
2016/1/27,8.54962
2016/1/28,8.64926
2016/1/29,7.79231
2016/1/30,null
2016/2/1,7.29408
2016/2/2,7.5133
2016/2/3,7.31401
2016/2/15,7.25422
2016/2/16,7.47344
2016/2/17,7.53323
2016/2/18,7.47344
2016/2/19,7.57309
2016/2/22,7.49337
2016/2/23,7.49337
2016/2/24,7.41365
2016/2/25,7.41365
2016/2/26,7.53323
2016/3/1,7.45351
2016/3/2,7.67273
2016/3/3,8.43004
2016/3/4,8.72898
2016/3/7,8.76884
2016/3/8,8.8087
2016/3/9,8.76884
2016/3/10,9.06778
2016/3/11,8.86848
2016/3/14,8.74891
2016/3/15,8.37025
2016/3/16,8.6094
2016/3/17,8.43004
2016/3/18,8.4699
2016/3/21,8.41011
2016/3/22,8.29054
2016/3/23,8.27061
2016/3/24,8.21082
2016/3/25,8.1311
2016/3/28,8.11118
2016/3/29,8.09125
2016/3/30,8.17096
2016/3/31,8.37025
2016/4/1,8.25068
2016/4/6,8.1311
2016/4/7,8.05139
2016/4/8,8.09125
2016/4/11,8.07132
2016/4/12,8.03146
2016/4/13,8.03146
2016/4/14,8.09125
2016/4/15,8.03146
2016/4/18,8.01153
2016/4/19,8.01153
2016/4/20,7.93181
2016/4/21,7.95174
2016/4/22,8.35033
2016/4/25,8.17096
2016/4/26,8.11118
2016/4/27,8.05139
2016/4/28,7.97167
2016/4/29,7.1745
2016/5/3,6.67627
2016/5/4,6.61649
2016/5/5,6.53677
2016/5/6,6.71613
2016/5/9,6.63642
2016/5/10,6.49691
2016/5/11,6.51684
2016/5/12,6.43712
2016/5/13,6.0784
2016/5/16,5.97875
2016/5/17,6.01861
2016/5/18,5.7396
2016/5/19,5.42074
2016/5/20,5.46059
2016/5/23,5.44067
2016/5/24,5.50045
2016/5/25,5.67982
2016/5/26,6.23783
2016/5/27,6.57663
2016/5/30,6.35741
2016/5/31,5.7396
2016/6/1,5.28123
2016/6/2,5.34102
2016/6/3,5.46059
2016/6/4,null
2016/6/6,5.22144
2016/6/7,5.06201
2016/6/8,5.04208
2016/6/13,5.18159
2016/6/14,4.66343
2016/6/15,4.50399
2016/6/16,4.62357
2016/6/17,4.46414
2016/6/20,4.56378
2016/6/21,4.72322
2016/6/22,5.16166
2016/6/23,5.42074
2016/6/24,5.16166
2016/6/27,5.48052
2016/6/28,5.44067
2016/6/29,5.48052
2016/6/30,5.63996
2016/7/1,5.63996
2016/7/4,5.62003
2016/7/5,5.69974
2016/7/6,5.67982
