date,price
2013/5/10,52.099998
2013/5/13,51.299999
2013/5/14,53.299999
2013/5/15,52.599998
2013/5/16,53.099998
2013/5/17,53.299999
2013/5/20,53.400002
2013/5/21,53
2013/5/22,53.299999
2013/5/23,52.799999
2013/5/24,52
2013/5/27,52.5
2013/5/28,55.400002
2013/5/29,59.200001
2013/5/30,60.5
2013/5/31,59.5
2013/6/3,61.799999
2013/6/4,60.299999
2013/6/5,58.5
2013/6/6,59.299999
2013/6/7,57.599998
2013/6/10,58
2013/6/11,57.799999
2013/6/13,55.900002
2013/6/14,52.799999
2013/6/17,53.900002
2013/6/18,54.900002
2013/6/19,54.299999
2013/6/20,53
2013/6/21,52
2013/6/24,53.299999
2013/6/25,52
2013/6/26,52.299999
2013/6/27,53
2013/6/28,52.799999
2013/7/1,54
2013/7/2,53.900002
2013/7/3,52.400002
2013/7/4,51
2013/7/5,51.200001
2013/7/8,50.200001
2013/7/9,50.400002
2013/7/10,51.900002
2013/7/11,55.5
2013/7/12,55.900002
2013/7/15,55
2013/7/16,55.799999
2013/7/17,54.900002
2013/7/18,53.5
2013/7/19,52.200001
2013/7/22,52.5
2013/7/23,53.599998
2013/7/24,53.900002
2013/7/25,53.400002
2013/7/26,53.299999
2013/7/29,54.099998
2013/7/30,54.200001
2013/7/31,52.599998
2013/8/1,52.5
2013/8/2,54.799999
2013/8/5,56.900002
2013/8/6,55
2013/8/7,53.599998
2013/8/8,54
2013/8/9,52.799999
2013/8/12,52.299999
2013/8/13,53.099998
2013/8/14,52.200001
2013/8/15,52.200001
2013/8/16,51.5
2013/8/19,52.700001
2013/8/20,52
2013/8/22,51.5
2013/8/23,51.799999
2013/8/26,52.200001
2013/8/27,51.5
2013/8/28,51.099998
2013/8/29,51.099998
2013/8/30,51.400002
2013/9/2,50.799999
2013/9/3,51
2013/9/4,50.400002
2013/9/5,50.5
2013/9/6,50.700001
2013/9/9,51
2013/9/10,50.400002
2013/9/11,50.299999
2013/9/12,50.099998
2013/9/13,49.799999
2013/9/16,49.25
2013/9/17,49.400002
2013/9/18,49.599998
2013/9/23,50
2013/9/24,49.5
2013/9/25,52.900002
2013/9/26,52.799999
2013/9/27,52
2013/9/30,51
2013/10/1,50.599998
2013/10/2,50.799999
2013/10/3,52
2013/10/4,51.299999
2013/10/7,51.200001
2013/10/8,52
2013/10/9,54.099998
2013/10/11,52.099998
2013/10/14,51
2013/10/15,51.5
2013/10/16,50.599998
2013/10/17,50.900002
2013/10/18,51.599998
2013/10/21,51.400002
2013/10/22,52.299999
2013/10/23,53
2013/10/24,52.900002
2013/10/25,51.799999
2013/10/28,51.400002
2013/10/29,51.599998
2013/10/30,51.700001
2013/10/31,51
2013/11/1,51
2013/11/4,50.200001
2013/11/5,50.200001
2013/11/6,51
2013/11/7,51.799999
2013/11/8,51
2013/11/11,50.5
2013/11/12,50
2013/11/13,46.5
2013/11/14,46.5
2013/11/15,46.5
2013/11/18,47
2013/11/19,47.5
2013/11/20,47.099998
2013/11/21,46.200001
2013/11/22,46.75
2013/11/25,47.349998
2013/11/26,48
2013/11/27,48.400002
2013/11/28,49.349998
2013/11/29,49.099998
2013/12/2,49.099998
2013/12/3,49
2013/12/4,48.5
2013/12/5,48.5
2013/12/6,48.849998
2013/12/9,48.200001
2013/12/10,48.5
2013/12/11,48.099998
2013/12/12,48.400002
2013/12/13,48.299999
2013/12/16,48.299999
2013/12/17,48.450001
2013/12/18,49
2013/12/19,49.599998
2013/12/20,49
2013/12/23,49
2013/12/24,49.200001
2013/12/25,52.599998
2013/12/26,52.599998
2013/12/27,52.5
2013/12/30,52.099998
2013/12/31,52.099998
2014/1/2,51.5
2014/1/3,51.799999
2014/1/6,51.799999
2014/1/7,52.599998
2014/1/8,52.700001
2014/1/9,53
2014/1/10,54.700001
2014/1/13,58.5
2014/1/14,56.5
2014/1/15,56.5
2014/1/16,55
2014/1/17,57.5
2014/1/20,57.5
2014/1/21,56.5
2014/1/22,57.099998
2014/1/23,55.599998
2014/1/24,54.400002
2014/1/27,52.099998
2014/2/5,50.5
2014/2/6,51.400002
2014/2/7,51.400002
2014/2/10,50.400002
2014/2/11,51
2014/2/12,51.099998
2014/2/13,50.799999
2014/2/14,51.400002
2014/2/17,51.5
2014/2/18,51.5
2014/2/19,50.799999
2014/2/20,50.5
2014/2/21,54
2014/2/24,54.599998
2014/2/25,54.599998
2014/2/26,58.400002
2014/2/27,58
2014/3/3,58.599998
2014/3/4,57.799999
2014/3/5,56.599998
2014/3/6,57.299999
2014/3/7,56.099998
2014/3/10,56.099998
2014/3/11,55.5
2014/3/12,56.099998
2014/3/13,59.5
2014/3/14,62
2014/3/17,60.5
2014/3/18,64.699997
2014/3/19,63.400002
2014/3/20,61.5
2014/3/21,61.599998
2014/3/24,62
2014/3/25,66.300003
2014/3/26,68
2014/3/27,68
2014/3/28,65
2014/3/31,69.5
2014/4/1,69.599998
2014/4/2,71.5
2014/4/3,73.300003
2014/4/7,71.5
2014/4/8,70.199997
2014/4/9,71.300003
2014/4/10,69
2014/4/11,69
2014/4/14,64.599998
2014/4/15,65.800003
2014/4/16,67.400002
2014/4/17,66.599998
2014/4/18,65.199997
2014/4/21,66
2014/4/22,66.199997
2014/4/23,65.099998
2014/4/24,64.199997
2014/4/25,60.799999
2014/4/28,60.5
2014/4/29,62.700001
2014/4/30,61.400002
2014/5/2,60.799999
2014/5/5,61
2014/5/6,61.5
2014/5/7,65.800003
2014/5/8,63.799999
2014/5/9,63.900002
2014/5/12,62
2014/5/13,61.900002
2014/5/14,61.099998
2014/5/15,62
2014/5/16,62
2014/5/19,63.200001
2014/5/20,64.099998
2014/5/21,64
2014/5/22,64.699997
2014/5/23,64.699997
2014/5/26,66.099998
2014/5/27,65.300003
2014/5/28,65.599998
2014/5/29,65.099998
2014/5/30,65.199997
2014/6/3,69.699997
2014/6/4,70.699997
2014/6/5,69.5
2014/6/6,68.800003
2014/6/9,67.900002
2014/6/10,67.199997
2014/6/11,67
2014/6/12,66.599998
2014/6/13,65.400002
2014/6/16,65.699997
2014/6/17,66.599998
2014/6/18,66
2014/6/19,67.300003
2014/6/20,68
2014/6/23,63.299999
2014/6/24,64.5
2014/6/25,63.599998
2014/6/26,64
2014/6/27,63.400002
2014/6/30,63
2014/7/1,63
2014/7/2,62
2014/7/3,62.099998
2014/7/4,62.799999
2014/7/7,61
2014/7/8,60.400002
2014/7/9,60.200001
2014/7/10,60.799999
2014/7/11,58.299999
2014/7/14,58.099998
2014/7/15,58.5
2014/7/16,59
2014/7/17,59.700001
2014/7/18,59.299999
2014/7/21,59.400002
2014/7/22,59.099998
2014/7/23,59.099998
2014/7/24,59.200001
2014/7/25,58.400002
2014/7/28,57.5
2014/7/29,54.5
2014/7/30,54.700001
2014/7/31,54.799999
2014/8/1,54
2014/8/4,55
2014/8/5,54.799999
2014/8/6,53.099998
2014/8/7,51.200001
2014/8/8,52.099998
2014/8/11,52.5
2014/8/12,51.099998
2014/8/13,51
2014/8/14,51
2014/8/15,50.299999
2014/8/18,47.700001
2014/8/19,49.200001
2014/8/20,49.75
2014/8/21,49.700001
2014/8/22,50.299999
2014/8/25,50.799999
2014/8/26,51
2014/8/27,51.400002
2014/8/28,50.299999
2014/8/29,50.700001
2014/9/1,54.200001
2014/9/2,54.200001
2014/9/3,54.900002
2014/9/4,54.299999
2014/9/5,54.900002
2014/9/9,54.299999
2014/9/10,53.299999
2014/9/11,52.299999
2014/9/12,50.700001
2014/9/15,50.900002
2014/9/16,50.599998
2014/9/17,51.200001
2014/9/18,51.700001
2014/9/19,52.5
2014/9/22,51.299999
2014/9/23,50.700001
2014/9/24,50.200001
2014/9/25,51
2014/9/26,49.200001
2014/9/29,50.099998
2014/9/30,50.099998
2014/10/1,50.400002
2014/10/2,50.099998
2014/10/3,51.299999
2014/10/6,51.099998
2014/10/7,50.5
2014/10/8,50
2014/10/9,50
2014/10/13,48
2014/10/14,48.5
2014/10/15,46.5
2014/10/16,45
2014/10/17,44.599998
2014/10/20,45.200001
2014/10/21,45.349998
2014/10/22,45.200001
2014/10/23,44.700001
2014/10/24,44.299999
2014/10/27,41.400002
2014/10/28,41.299999
2014/10/29,43
2014/10/30,44.099998
2014/10/31,44.099998
2014/11/3,43.5
2014/11/4,44.5
2014/11/5,43.799999
2014/11/6,42
2014/11/7,41.849998
2014/11/10,42.299999
2014/11/11,41.75
2014/11/12,41.049999
2014/11/13,42.150002
2014/11/14,42.5
2014/11/17,42.200001
2014/11/18,41.450001
2014/11/19,41.650002
2014/11/20,42.5
2014/11/21,43.200001
2014/11/24,42.849998
2014/11/25,42
2014/11/26,41.799999
2014/11/27,41.700001
2014/11/28,41.5
2014/12/1,42.900002
2014/12/2,42.5
2014/12/3,43.5
2014/12/4,45.599998
2014/12/5,44.650002
2014/12/8,45.049999
2014/12/9,44.650002
2014/12/10,44.799999
2014/12/11,44.299999
2014/12/12,44.75
2014/12/15,47.849998
2014/12/16,51.099998
2014/12/17,54.099998
2014/12/18,54.5
2014/12/19,57.099998
2014/12/22,61
2014/12/23,61.400002
2014/12/24,60.700001
2014/12/25,61.900002
2014/12/26,61.599998
2014/12/29,66.800003
2014/12/30,65.900002
2014/12/31,64.800003
2015/1/5,65.099998
2015/1/6,64.599998
2015/1/7,62.299999
2015/1/8,65.900002
2015/1/9,65.599998
2015/1/12,64.599998
2015/1/13,67.099998
2015/1/14,67.199997
2015/1/15,65.900002
2015/1/16,65.199997
2015/1/19,67
2015/1/20,66.099998
2015/1/21,66.099998
2015/1/22,67.800003
2015/1/23,67
2015/1/26,67.599998
2015/1/27,67.5
2015/1/28,66.099998
2015/1/29,63.599998
2015/1/30,62.599998
2015/2/2,60.5
2015/2/3,61.900002
2015/2/4,61.700001
2015/2/5,61.599998
2015/2/6,60.799999
2015/2/9,61
2015/2/10,61.200001
2015/2/11,60.5
2015/2/12,60
2015/2/13,60.5
2015/2/24,60
2015/2/25,61.200001
2015/2/26,60.799999
2015/3/2,59.799999
2015/3/3,60.299999
2015/3/4,59.799999
2015/3/5,59.900002
2015/3/6,63
2015/3/9,62.299999
2015/3/10,61.5
2015/3/11,61.700001
2015/3/12,60.799999
2015/3/13,60.5
2015/3/16,60.5
2015/3/17,57.400002
2015/3/18,56.5
2015/3/19,56.599998
2015/3/20,55.900002
2015/3/23,56.900002
2015/3/24,56.599998
2015/3/25,57.5
2015/3/26,58.599998
2015/3/27,58.099998
2015/3/30,56.200001
2015/3/31,57.099998
2015/4/1,57.400002
2015/4/2,58.599998
2015/4/7,57.599998
2015/4/8,56.799999
2015/4/9,55.799999
2015/4/10,55.400002
2015/4/13,55.5
2015/4/14,56
2015/4/15,55.599998
2015/4/16,55.599998
2015/4/17,55.799999
2015/4/20,55.400002
2015/4/21,52.400002
2015/4/22,51
2015/4/23,52.299999
2015/4/24,52
2015/4/27,54
2015/4/28,52.900002
2015/4/29,51.900002
2015/4/30,51.900002
2015/5/4,51.799999
2015/5/5,52.200001
2015/5/6,51.799999
2015/5/7,53.200001
2015/5/8,53
2015/5/11,50.5
2015/5/12,52
2015/5/13,52
2015/5/14,51.799999
2015/5/15,50.700001
2015/5/18,50.400002
2015/5/19,52
2015/5/20,54.5
2015/5/21,54.599998
2015/5/22,55.799999
2015/5/25,59.700001
2015/5/26,61.599998
2015/5/27,60.599998
2015/5/28,62.900002
2015/5/29,60.700001
2015/6/1,58.700001
2015/6/2,58.5
2015/6/3,59.200001
2015/6/4,59.799999
2015/6/5,60
2015/6/8,59.400002
2015/6/9,55
2015/6/10,55.799999
2015/6/11,56.5
2015/6/12,53
2015/6/15,52.599998
2015/6/16,50.299999
2015/6/17,51.099998
2015/6/18,51.900002
2015/6/22,51.900002
2015/6/23,52.099998
2015/6/24,52.400002
2015/6/25,52.799999
2015/6/26,53.400002
2015/6/29,51.299999
2015/6/30,51.700001
2015/7/1,51.799999
2015/7/2,53
2015/7/3,54.799999
2015/7/6,52.799999
2015/7/7,53.5
2015/7/8,50.599998
2015/7/9,49.299999
2015/7/10,49.299999
2015/7/13,50.099998
2015/7/14,49
2015/7/15,49
2015/7/16,49.099998
2015/7/17,48.599998
2015/7/20,47
2015/7/21,42.349998
2015/7/22,40.400002
2015/7/23,41.400002
2015/7/24,40.200001
2015/7/27,36.200001
2015/7/28,36.299999
2015/7/29,36.200001
2015/7/30,36.700001
2015/7/31,35.25
2015/8/3,33.799999
2015/8/4,30.700001
2015/8/5,31.299999
2015/8/6,31.200001
2015/8/7,31.5
2015/8/10,32.900002
2015/8/11,31.799999
2015/8/12,31.049999
2015/8/13,31.299999
2015/8/14,31
2015/8/17,28.9
2015/8/18,27
2015/8/19,24.799999
2015/8/20,24.75
2015/8/21,23.299999
2015/8/24,21
2015/8/25,21.799999
2015/8/26,22.5
2015/8/27,24.75
2015/8/28,26.65
2015/8/31,25.799999
2015/9/1,26.200001
2015/9/2,26.25
2015/9/3,27.299999
2015/9/4,26.299999
2015/9/7,26.6
2015/9/8,29.1
2015/9/9,29.9
2015/9/10,30.049999
2015/9/11,31.1
2015/9/14,31.450001
2015/9/15,30.700001
2015/9/16,31.1
2015/9/17,31.4
2015/9/18,31.4
2015/9/21,30.1
2015/9/22,32
2015/9/23,30.799999
2015/9/24,29.65
2015/9/25,30
2015/9/29,30
2015/9/30,29.700001
2015/10/1,30.299999
2015/10/2,30.049999
2015/10/5,31
2015/10/6,30.5
2015/10/7,30.85
2015/10/8,30.35
2015/10/12,29.85
2015/10/13,30.15
2015/10/14,30.85
2015/10/15,33.900002
2015/10/16,37.25
2015/10/19,40.950001
2015/10/20,39.599998
2015/10/21,40
2015/10/22,44
2015/10/23,42.799999
2015/10/26,42.200001
2015/10/27,41.299999
2015/10/28,42.900002
2015/10/29,43
2015/10/30,42.049999
2015/11/2,42
2015/11/3,41.950001
2015/11/4,42.049999
2015/11/5,43
2015/11/6,43.5
2015/11/9,41.099998
2015/11/10,40.900002
2015/11/11,39.549999
2015/11/12,35.799999
2015/11/13,34.700001
2015/11/16,35.700001
2015/11/17,35.950001
2015/11/18,36.200001
2015/11/19,36.700001
2015/11/20,37.150002
2015/11/23,37.150002
2015/11/24,36
2015/11/25,35.299999
2015/11/26,36.150002
2015/11/27,36.400002
2015/11/30,35.099998
2015/12/1,38.599998
2015/12/2,38.950001
2015/12/3,38.150002
2015/12/4,39
2015/12/7,38
2015/12/8,37.400002
2015/12/9,35.950001
2015/12/10,35.75
2015/12/11,37.299999
2015/12/14,35.599998
2015/12/15,37.099998
2015/12/16,36.799999
2015/12/17,39.099998
2015/12/18,43
2015/12/21,42.799999
2015/12/22,41.799999
2015/12/23,43.200001
2015/12/24,42.900002
2015/12/25,43.200001
2015/12/28,42.349998
2015/12/29,41.450001
2015/12/30,41.599998
2015/12/31,41.900002
2016/1/4,39.900002
2016/1/5,37.900002
2016/1/6,38.400002
2016/1/7,36
2016/1/8,39.549999
2016/1/11,37.400002
2016/1/12,37.099998
2016/1/13,36.900002
2016/1/14,35.450001
2016/1/15,35.400002
2016/1/18,37
2016/1/19,39.049999
2016/1/20,37.200001
2016/1/21,38.150002
2016/1/22,41.5
2016/1/25,41.5
2016/1/26,41.650002
2016/1/27,42.299999
2016/1/28,40.200001
2016/1/29,39.049999
2016/1/30,null
2016/2/1,39.5
2016/2/2,39.349998
2016/2/3,38.799999
2016/2/15,37.599998
2016/2/16,37.950001
2016/2/17,37.5
2016/2/18,38.150002
2016/2/19,39
2016/2/22,40.200001
2016/2/23,40.099998
2016/2/24,38.75
2016/2/25,38.599998
2016/2/26,38.599998
2016/3/1,38.5
2016/3/2,39.099998
2016/3/3,39.349998
2016/3/4,39.700001
2016/3/7,39.549999
2016/3/8,39.299999
2016/3/9,39.049999
2016/3/10,38.799999
2016/3/11,40.400002
2016/3/14,41.549999
2016/3/15,39.25
2016/3/16,40.200001
2016/3/17,38.900002
2016/3/18,39.099998
2016/3/21,38.900002
2016/3/22,39.299999
2016/3/23,38.799999
2016/3/24,38.5
2016/3/25,38.549999
2016/3/28,38.099998
2016/3/29,36.799999
2016/3/30,38.700001
2016/3/31,37.849998
2016/4/1,38.400002
2016/4/6,38.200001
2016/4/7,38.450001
2016/4/8,38.5
2016/4/11,38.200001
2016/4/12,36.75
2016/4/13,37.5
2016/4/14,36.799999
2016/4/15,36.599998
2016/4/18,36.400002
2016/4/19,35.900002
2016/4/20,35.950001
2016/4/21,35.700001
2016/4/22,34.049999
2016/4/25,34.349998
2016/4/26,34.099998
2016/4/27,34.150002
2016/4/28,34.299999
2016/4/29,33.900002
2016/5/3,32.299999
2016/5/4,31.299999
2016/5/5,31.700001
2016/5/6,31.35
2016/5/9,31.4
2016/5/10,31.85
2016/5/11,31.25
2016/5/12,34.349998
2016/5/13,31.65
2016/5/16,31.75
2016/5/17,32.200001
2016/5/18,33.700001
2016/5/19,33.099998
2016/5/20,32.849998
2016/5/23,34.049999
2016/5/24,34
2016/5/25,34.599998
2016/5/26,35.400002
2016/5/27,34.900002
2016/5/30,34.599998
2016/5/31,34.799999
2016/6/1,38.25
2016/6/2,36.349998
2016/6/3,36.450001
2016/6/4,null
2016/6/6,37.799999
2016/6/7,37.799999
2016/6/8,36.849998
2016/6/13,35.5
2016/6/14,35.25
2016/6/15,35.5
2016/6/16,34.799999
2016/6/17,37.25
2016/6/20,37
2016/6/21,36.900002
2016/6/22,37.150002
2016/6/23,36.950001
2016/6/24,35.299999
2016/6/27,35.900002
2016/6/28,36.200001
2016/6/29,36.200001
2016/6/30,37
2016/7/1,36.400002
2016/7/4,36.099998
2016/7/5,36.25
2016/7/6,35.549999
2016/7/7,35.599998
2016/7/8,null
2016/7/11,35.450001
2016/7/12,35.75
2016/7/13,35.650002
2016/7/14,35.900002
2016/7/15,36.349998
2016/7/18,37.299999
2016/7/19,37.25
2016/7/20,37.349998
2016/7/21,37.299999
2016/7/22,37
2016/7/25,38
2016/7/26,37.75
2016/7/27,37.150002
2016/7/28,36.900002
2016/7/29,36.400002
2016/8/1,36.400002
2016/8/2,36.900002
2016/8/3,40.549999
2016/8/4,44.599998
2016/8/5,49.049999
2016/8/8,53.900002
2016/8/9,48.549999
2016/8/10,51
2016/8/11,48.5
2016/8/12,48.200001
2016/8/15,50.200001
2016/8/16,46.799999
2016/8/17,45.75
2016/8/18,46.099998
2016/8/19,45.599998
2016/8/22,46.349998
2016/8/23,48.150002
2016/8/24,46.150002
2016/8/25,45.099998
2016/8/26,45.650002
2016/8/29,44.450001
2016/8/30,43.349998
2016/8/31,41.049999
2016/9/1,41.049999
2016/9/2,38.599998
2016/9/5,40.200001
2016/9/6,39.950001
2016/9/7,39.349998
2016/9/8,40.799999
2016/9/9,40.900002
2016/9/10,null
2016/9/12,39
2016/9/13,38.400002
2016/9/14,37.700001
2016/9/19,38.400002
2016/9/20,38.150002
2016/9/21,37.75
2016/9/22,37.950001
2016/9/23,39.799999
2016/9/26,39.5
2016/9/27,39.5
2016/9/28,39.5
2016/9/29,38.75
2016/9/30,38.900002
2016/10/3,38.799999
2016/10/4,38.099998
2016/10/5,37.950001
2016/10/6,37.799999
2016/10/7,37.200001
2016/10/11,36.650002
2016/10/12,36.849998
2016/10/13,36.049999
2016/10/14,35.099998
2016/10/17,33.950001
2016/10/18,34.849998
2016/10/19,37.349998
2016/10/20,37.200001
2016/10/21,37
2016/10/24,36.950001
2016/10/25,37.700001
2016/10/26,37.099998
2016/10/27,36.799999
2016/10/28,36.599998
2016/10/31,36.549999
2016/11/1,36.450001
2016/11/2,35
2016/11/3,35.299999
2016/11/4,35.599998
2016/11/7,35.950001
2016/11/8,36.400002
2016/11/9,34.400002
2016/11/10,36.150002
2016/11/11,35.200001
2016/11/14,34.049999
2016/11/15,34.099998
2016/11/16,34.200001
2016/11/17,33.900002
2016/11/18,34.25
2016/11/21,34.75
2016/11/22,35.549999
2016/11/23,35.200001
2016/11/24,35.099998
2016/11/25,35.650002
2016/11/28,35.650002
2016/11/29,35.950001
2016/11/30,35.900002
2016/12/1,36
2016/12/2,35.950001
2016/12/5,36
2016/12/6,35.849998
2016/12/7,36
2016/12/8,36.200001
2016/12/9,35.799999
2016/12/12,35.799999
2016/12/13,35.599998
2016/12/14,35.349998
2016/12/15,35.549999
2016/12/16,39.099998
2016/12/19,43
2016/12/20,41.200001
2016/12/21,41.799999
2016/12/22,40.900002
2016/12/23,41.25
2016/12/26,40.799999
2016/12/27,42.349998
2016/12/28,42.150002
2016/12/29,41.799999
2016/12/30,41.25
2017/1/3,41.650002
2017/1/4,40.849998
2017/1/5,42
2017/1/6,41.849998
2017/1/9,43.049999
2017/1/10,42.799999
2017/1/11,42.900002
2017/1/12,44.5
2017/1/13,43.5
2017/1/16,43.200001
2017/1/17,42.900002
2017/1/18,44.099998
2017/1/19,43.200001
2017/1/20,43.200001
2017/1/23,42.5
2017/1/24,41.700001
2017/2/2,43.299999
2017/2/3,43.5
2017/2/6,43.099998
2017/2/7,42.799999
2017/2/8,42.099998
2017/2/9,42.549999
2017/2/10,42.150002
2017/2/13,39.900002
2017/2/14,38.900002
2017/2/15,39
2017/2/16,38.400002
2017/2/17,38.5
2017/2/18,null
2017/2/20,39.150002
2017/2/21,38.75
2017/2/22,38.599998
2017/2/23,38.5
2017/2/24,38.75
2017/3/1,38.150002
2017/3/2,37.299999
2017/3/3,37.299999
2017/3/6,37.75
2017/3/7,38.549999
2017/3/8,38.200001
2017/3/9,38.299999
2017/3/10,38.049999
2017/3/13,37.849998
2017/3/14,38.200001
2017/3/15,38.799999
2017/3/16,38.450001
2017/3/17,38.25
2017/3/20,38.5
2017/3/21,38.049999
2017/3/22,37.900002
2017/3/23,38.400002
2017/3/24,38.599998
2017/3/27,38
2017/3/28,37.700001
2017/3/29,37.900002
2017/3/30,38.849998
2017/3/31,38.650002
2017/4/5,38.400002
2017/4/6,38.400002
2017/4/7,38.799999
2017/4/10,39.299999
2017/4/11,38.400002
2017/4/12,38.099998
2017/4/13,38.099998
2017/4/14,37.5
2017/4/17,36.799999
2017/4/18,37.099998
2017/4/19,37
2017/4/20,37.150002
2017/4/21,37.200001
2017/4/24,37.200001
2017/4/25,37.200001
2017/4/26,37.25
2017/4/27,37.549999
2017/4/28,38.099998
2017/5/2,40.099998
2017/5/3,41.450001
2017/5/4,41.400002
2017/5/5,40.599998
2017/5/8,42.599998
2017/5/9,40.75
2017/5/10,41.349998
2017/5/11,40
2017/5/12,40.5
2017/5/15,40.099998
2017/5/16,40.450001
2017/5/17,40.900002
2017/5/18,40.75
2017/5/19,41.599998
2017/5/22,41.299999
2017/5/23,44.299999
2017/5/24,43.5
2017/5/25,44
2017/5/26,43.549999
2017/5/31,42.849998
2017/6/1,42.650002
2017/6/2,41.650002
2017/6/3,null
2017/6/5,41.700001
2017/6/6,42.400002
2017/6/7,42.5
2017/6/8,41.799999
2017/6/9,41.799999
2017/6/12,42.700001
2017/6/13,42.5
2017/6/14,40.900002
2017/6/15,40.799999
2017/6/16,43.799999
2017/6/19,44.5
2017/6/20,48.950001
2017/6/21,47.25
2017/6/22,47.950001
2017/6/23,48.25
2017/6/26,47.5
2017/6/27,45.700001
2017/6/28,46.5
2017/6/29,45
2017/6/30,45.950001
2017/7/3,45.5
2017/7/4,45
2017/7/5,44.900002
2017/7/6,44.650002
2017/7/7,43.049999
2017/7/10,42.5
2017/7/11,44.349998
2017/7/12,44.400002
2017/7/13,43.799999
2017/7/14,43.450001
2017/7/17,44.099998
2017/7/18,43.599998
2017/7/19,43.200001
2017/7/20,42.299999
2017/7/21,41.5
2017/7/24,41.700001
2017/7/25,41.400002
2017/7/26,42.099998
2017/7/27,42.450001
2017/7/28,42
2017/7/31,42
2017/8/1,42
2017/8/2,41.599998
2017/8/3,40.950001
2017/8/4,40.900002
2017/8/7,40.599998
2017/8/8,39.549999
2017/8/9,39.700001
2017/8/10,38.25
2017/8/11,37.450001
2017/8/14,35
2017/8/15,36.099998
2017/8/16,38
2017/8/17,37.900002
2017/8/18,37.599998
2017/8/21,37.049999
2017/8/22,37.25
2017/8/23,37.650002
2017/8/24,39
2017/8/25,38.799999
2017/8/28,39.400002
2017/8/29,38.799999
2017/8/30,38.950001
2017/8/31,38.75
2017/9/1,39
2017/9/4,40.349998
2017/9/5,40.299999
2017/9/6,38.799999
2017/9/7,38.650002
2017/9/8,38.799999
2017/9/11,38.900002
2017/9/12,38.900002
2017/9/13,39.150002
2017/9/14,39.200001
2017/9/15,38.799999
2017/9/18,38.849998
2017/9/19,38.5
2017/9/20,39.099998
2017/9/21,40.299999
2017/9/22,39.049999
2017/9/25,38.200001
2017/9/26,38.200001
2017/9/27,38.599998
2017/9/28,38.400002
2017/9/29,37.75
2017/10/2,38.849998
2017/10/3,38.5
2017/10/5,38.349998
2017/10/6,38.849998
2017/10/11,38.400002
2017/10/12,38.5
2017/10/13,38.450001
2017/10/16,38.200001
2017/10/17,37.849998
2017/10/18,37.299999
2017/10/19,37.700001
2017/10/20,37.599998
2017/10/23,37.5
2017/10/24,37.799999
2017/10/25,37.650002
2017/10/26,37.650002
2017/10/27,38
2017/10/30,37.5
2017/10/31,37.799999
2017/11/1,37.75
2017/11/2,38.150002
2017/11/3,38
2017/11/6,37.900002
2017/11/7,37.900002
2017/11/8,40.200001
2017/11/9,39.299999
2017/11/10,39.900002
2017/11/13,39.700001
2017/11/14,39.099998
2017/11/15,38.900002
2017/11/16,38.700001
2017/11/17,38.75
2017/11/20,38.549999
2017/11/21,38.900002
2017/11/22,38.900002
2017/11/23,39.950001
2017/11/24,39.75
2017/11/27,39.900002
2017/11/28,39.650002
2017/11/29,40
2017/11/30,39.799999
2017/12/1,39.849998
2017/12/4,39.849998
2017/12/5,40.349998
2017/12/6,39.400002
2017/12/7,39.099998
2017/12/8,39
2017/12/11,39.400002
2017/12/12,38.599998
2017/12/13,38.650002
2017/12/14,39.200001
2017/12/15,39
2017/12/18,38.900002
2017/12/19,38.900002
2017/12/20,39
2017/12/21,38.700001
2017/12/22,39
2017/12/25,38.900002
2017/12/26,38
2017/12/27,38.049999
2017/12/28,38.299999
2017/12/29,38.200001
2018/1/2,42
2018/1/3,42.700001
2018/1/4,42.150002
2018/1/5,42.150002
2018/1/8,42.299999
2018/1/9,40.75
2018/1/10,41.200001
2018/1/11,40.849998
2018/1/12,41.400002
2018/1/15,41.900002
2018/1/16,41.299999
2018/1/17,41.5
2018/1/18,43
2018/1/19,42.549999
2018/1/22,43
2018/1/23,41.900002
2018/1/24,42.099998
2018/1/25,40.900002
2018/1/26,40.599998
2018/1/29,40.849998
2018/1/30,40.400002
2018/1/31,40.150002
2018/2/1,39.900002
2018/2/2,39.5
2018/2/5,38.900002
2018/2/6,35.049999
2018/2/7,36.049999
2018/2/8,35.799999
2018/2/9,34.099998
2018/2/12,34
2018/2/21,35
2018/2/22,35.650002
2018/2/23,35.849998
2018/2/26,36
2018/2/27,35.700001
2018/3/1,35.450001
2018/3/2,35.299999
2018/3/5,35
2018/3/6,34.75
2018/3/7,34.650002
2018/3/8,34.700001
2018/3/9,34.900002
2018/3/12,35.700001
2018/3/13,36.200001
2018/3/14,36.299999
2018/3/15,36.349998
2018/3/16,36.299999
2018/3/19,35.75
2018/3/20,35.700001
2018/3/21,35.5
2018/3/22,35.849998
2018/3/23,35.650002
2018/3/26,35.75
2018/3/27,35.700001
2018/3/28,36.549999
2018/3/29,36.200001
2018/3/30,36.349998
2018/4/2,36.75
2018/4/3,38.650002
2018/4/9,38.150002
2018/4/10,37.5
2018/4/11,38.5
2018/4/12,37.799999
2018/4/13,37.5
2018/4/16,37
2018/4/17,36.700001
2018/4/18,37.049999
2018/4/19,37.200001
2018/4/20,37.25
2018/4/23,37.5
2018/4/24,37.049999
2018/4/25,37.25
2018/4/26,37.25
2018/4/27,38
2018/4/30,38.650002
